Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,92.500000,93.250000,91.470001,91.959999,89.076729,3331900
2022-05-11,91.949997,93.410004,91.650002,92.669998,89.764465,2844000
2022-05-12,92.000000,92.269997,90.550003,91.970001,89.086418,3008800
2022-05-13,92.540001,92.930000,91.760002,91.919998,89.037979,2086600
2022-05-16,92.080002,92.809998,91.239998,92.139999,89.251083,3927900
2022-05-17,92.989998,94.089996,92.639999,93.879997,90.936523,2611200
2022-05-18,93.260002,93.669998,91.970001,92.449997,89.551369,2499400
2022-05-19,91.230003,92.680000,91.220001,91.760002,88.883003,2355600
2022-05-20,92.150002,92.870003,90.660004,92.099998,89.212334,3259800
2022-05-24,92.980003,93.050003,91.410004,92.419998,89.522316,3691900
2022-05-25,92.669998,94.449997,92.430000,93.760002,90.820297,2482600
2022-05-26,94.879997,96.570000,94.410004,95.230003,92.244209,3689500
2022-05-27,95.099998,96.480003,95.099998,95.989998,92.980377,3557300
2022-05-30,96.500000,97.110001,95.800003,96.910004,93.871529,1140100
2022-05-31,95.919998,96.790001,95.510002,96.660004,93.629379,9683800
2022-06-01,97.059998,97.129997,95.519997,95.989998,92.980377,1941000
2022-06-02,95.500000,96.940002,95.489998,96.809998,93.774666,1950000
2022-06-03,96.290001,96.400002,95.000000,95.629997,92.631660,2463200
2022-06-06,96.199997,96.650002,95.669998,95.870003,92.864143,1467200
2022-06-07,95.480003,96.070000,95.250000,95.779999,92.776962,4848200
2022-06-08,95.540001,95.610001,94.230003,94.849998,91.876122,5051200
2022-06-09,94.610001,94.809998,93.250000,93.269997,90.345650,1808300
2022-06-10,92.230003,92.379997,91.290001,91.620003,88.747398,3489600
2022-06-13,90.199997,90.540001,89.750000,90.309998,87.478462,4542500
2022-06-14,90.419998,90.690002,88.769997,89.349998,86.548569,5649600
2022-06-15,89.680000,90.110001,88.010002,89.160004,86.364525,4938500
2022-06-16,87.830002,88.059998,85.800003,86.169998,83.468269,5764700
2022-06-17,86.169998,87.290001,85.949997,86.440002,83.729805,10683700
2022-06-20,86.940002,87.570000,86.550003,87.330002,84.591896,2045800
2022-06-21,87.860001,88.150002,87.300003,87.510002,84.766258,6354900
2022-06-22,86.629997,87.379997,86.320000,86.839996,84.117256,4487300
2022-06-23,86.940002,86.949997,83.720001,84.010002,81.375992,5608800
2022-06-24,84.379997,84.620003,83.559998,83.739998,81.114456,5552600
2022-06-27,84.250000,84.900002,83.650002,84.849998,82.189651,5625600
2022-06-28,85.470001,86.199997,84.230003,84.769997,82.112160,8846300
2022-06-29,84.900002,85.489998,84.320000,84.889999,82.228401,5729300
2022-06-30,83.910004,84.599998,82.800003,84.410004,81.763451,3765100
2022-07-04,84.349998,85.169998,83.919998,84.040001,81.405052,6319100
2022-07-05,83.000000,83.930000,82.570000,83.820000,81.191948,22410800
2022-07-06,83.989998,83.989998,82.440002,83.150002,80.542961,10885900
2022-07-07,82.739998,83.900002,82.220001,82.440002,80.719200,8940600
2022-07-08,82.830002,83.400002,82.290001,83.220001,81.482918,4046400
2022-07-11,83.110001,83.220001,81.739998,81.839996,80.131721,8133800
2022-07-12,81.500000,81.559998,80.580002,80.830002,79.142807,14759500
2022-07-13,79.519997,80.250000,78.550003,79.839996,78.173470,9805400
2022-07-14,78.220001,78.690002,77.269997,78.169998,76.538330,12335700
2022-07-15,78.930000,79.050003,78.080002,78.889999,77.243301,5686600
2022-07-18,79.839996,80.260002,79.379997,79.660004,77.997231,10947900
2022-07-19,80.300003,82.320000,80.290001,81.980003,80.268806,8794900
2022-07-20,82.000000,82.260002,81.550003,82.160004,80.445053,3512700
2022-07-21,82.019997,82.519997,81.650002,82.239998,80.523369,4424300
2022-07-22,82.139999,82.550003,81.559998,82.029999,80.317757,2164900
2022-07-25,82.150002,83.050003,82.150002,82.470001,80.748581,6365600
2022-07-26,82.099998,82.709999,81.349998,81.400002,79.700912,5585400
2022-07-27,81.750000,82.720001,81.379997,82.440002,80.719200,6929200
2022-07-28,82.250000,82.510002,81.379997,82.070000,80.356918,4723000
2022-07-29,82.150002,83.500000,82.150002,83.180000,81.443756,3462600
2022-08-02,82.610001,83.059998,82.000000,82.839996,81.110847,7614600
2022-08-03,83.239998,84.180000,82.800003,83.930000,82.178101,3628800
2022-08-04,83.510002,83.730003,82.339996,83.029999,81.296883,3760800
2022-08-05,83.059998,83.629997,82.680000,83.440002,81.698326,5371500
2022-08-08,83.610001,83.690002,82.970001,83.269997,81.531868,1943400
2022-08-09,83.339996,83.339996,82.510002,82.779999,81.052101,1877900
2022-08-10,83.330002,84.910004,83.269997,84.720001,82.951614,3237600
2022-08-11,85.250000,85.809998,85.120003,85.330002,83.548874,2559000
2022-08-12,85.680000,86.559998,85.440002,86.449997,84.645500,6918900
2022-08-15,86.419998,87.279999,86.050003,87.129997,85.311302,3790900
2022-08-16,87.199997,88.779999,86.919998,88.470001,86.623337,3384800
2022-08-17,88.160004,88.430000,87.809998,88.279999,86.437302,2836400
2022-08-18,88.230003,88.820000,88.040001,88.400002,86.554802,4826400
2022-08-19,88.050003,88.239998,86.900002,87.449997,85.624626,3960700
2022-08-22,86.480003,86.519997,85.410004,85.779999,83.989487,5268200
2022-08-23,85.589996,86.260002,84.839996,85.790001,83.999275,3961600
2022-08-24,85.540001,85.940002,85.059998,85.430000,83.646790,3994900
2022-08-25,86.699997,87.449997,85.919998,86.059998,84.263634,3710000
2022-08-26,86.900002,87.910004,86.349998,86.870003,85.056732,7139400
2022-08-29,86.269997,86.540001,85.080002,86.129997,84.332176,3425700
2022-08-30,86.269997,86.449997,85.070000,85.500000,83.715332,3014600
2022-08-31,85.410004,85.650002,84.250000,84.489998,82.726410,4647700
2022-09-01,84.160004,84.650002,83.139999,84.510002,82.745995,5144400
2022-09-02,85.360001,86.250000,85.110001,85.529999,83.744698,2923600
2022-09-06,85.800003,86.000000,83.839996,84.110001,82.354340,3153100
2022-09-07,83.949997,85.250000,83.550003,85.129997,83.353050,2918000
2022-09-08,84.919998,86.250000,84.629997,86.220001,84.420296,2141300
2022-09-09,86.919998,88.349998,86.889999,88.070000,86.231682,2798100
2022-09-12,88.639999,89.129997,88.370003,89.059998,87.201019,2613700
2022-09-13,88.040001,88.300003,86.709999,87.089996,85.272141,2675500
2022-09-14,87.440002,88.190002,87.059998,87.610001,85.781288,2199000
2022-09-15,87.629997,88.730003,87.459999,88.010002,86.172935,4327200
2022-09-16,87.339996,87.989998,87.089996,87.930000,86.094604,11107400
2022-09-19,87.300003,88.410004,86.900002,88.360001,86.515625,5943800
2022-09-20,88.199997,88.330002,86.919998,87.790001,85.957527,3183800
2022-09-21,88.080002,88.129997,86.010002,86.050003,84.253845,2914600
2022-09-22,86.400002,86.550003,85.639999,86.220001,84.420296,5305600
2022-09-23,85.260002,85.330002,83.650002,84.370003,82.608917,7484900
2022-09-26,83.779999,85.300003,83.580002,84.940002,83.167023,10073000
2022-09-27,85.430000,85.589996,84.000000,84.400002,82.638290,2704800
2022-09-28,83.980003,85.940002,83.199997,85.449997,83.666367,3257300
2022-09-29,84.769997,85.250000,83.339996,84.959999,83.186600,3737600
2022-09-30,84.809998,85.860001,84.620003,84.720001,82.951614,7109300
2022-10-03,85.250000,86.959999,84.849998,86.370003,84.567169,9849800
2022-10-04,87.730003,88.669998,87.650002,87.989998,86.153351,15708300
2022-10-05,87.050003,87.949997,86.860001,87.480003,85.653999,8872800
2022-10-06,86.230003,86.300003,83.000000,83.430000,82.528152,6668900
2022-10-07,82.739998,82.949997,81.419998,82.239998,81.351013,5276800
2022-10-11,81.019997,81.839996,80.519997,80.830002,79.956261,9599600
2022-10-12,80.839996,81.639999,80.449997,80.980003,80.104645,7530700
2022-10-13,80.309998,84.779999,79.900002,84.309998,83.398643,7752800
2022-10-14,85.309998,85.830002,84.699997,84.910004,83.992157,6373100
2022-10-17,85.750000,86.269997,85.269997,85.379997,84.457077,10800900
2022-10-18,86.500000,87.160004,86.279999,86.680000,85.743027,5448700
2022-10-19,86.430000,86.489998,84.949997,85.709999,84.783508,4836200
2022-10-20,85.610001,85.989998,84.570000,84.919998,84.002045,5633500
2022-10-21,84.870003,86.580002,84.529999,86.260002,85.327568,4288200
2022-10-24,86.750000,87.070000,86.269997,86.570000,85.634216,8977800
2022-10-25,86.080002,87.660004,85.690002,87.290001,86.346428,6880700
2022-10-26,86.820000,88.169998,86.610001,87.110001,86.168373,4878700
2022-10-27,87.339996,88.160004,86.989998,87.269997,86.326645,3351300
2022-10-28,87.379997,87.809998,87.059998,87.709999,86.761887,3706300
2022-10-31,87.699997,88.129997,86.750000,87.190002,86.247513,4350000
2022-11-01,87.900002,88.300003,87.379997,87.750000,86.801460,3458300
2022-11-02,87.489998,88.180000,86.930000,87.050003,86.109024,6384400
2022-11-03,86.470001,87.099998,86.010002,86.769997,85.832047,2255300
2022-11-04,87.410004,88.349998,87.309998,87.970001,87.019081,3651000
2022-11-07,88.269997,89.070000,88.120003,88.360001,87.404861,4887800
2022-11-08,88.309998,88.940002,88.199997,88.459999,87.503784,3891800
2022-11-09,88.000000,88.279999,87.279999,87.599998,86.653076,2378800
2022-11-10,88.959999,89.680000,88.400002,89.290001,88.324814,3984800
2022-11-11,89.550003,89.550003,87.629997,88.440002,87.484001,3125300
2022-11-14,88.300003,88.750000,87.800003,87.900002,86.949837,5068700
2022-11-15,88.699997,88.699997,87.160004,87.720001,86.771782,2509800
2022-11-16,87.779999,88.169998,87.209999,88.129997,87.177345,3213100
2022-11-17,87.459999,88.750000,87.459999,88.730003,87.770866,3668400
2022-11-18,89.419998,89.809998,89.080002,89.419998,88.453407,4196700
2022-11-21,89.269997,89.970001,89.260002,89.760002,88.789734,4237600
2022-11-22,90.000000,90.790001,89.959999,90.739998,89.759132,3598700
2022-11-23,90.580002,91.379997,90.389999,90.940002,89.956978,2137900
2022-11-24,90.900002,91.330002,90.690002,90.959999,89.976761,661300
2022-11-25,90.959999,91.370003,90.809998,91.019997,90.036110,1265700
2022-11-28,90.709999,90.970001,89.269997,89.970001,88.997459,4387800
2022-11-29,90.019997,90.190002,89.050003,89.589996,88.621567,2464900
2022-11-30,89.599998,89.889999,88.669998,89.529999,88.562218,6693900
2022-12-01,90.489998,91.839996,90.120003,91.839996,90.847244,3913700
2022-12-02,91.720001,92.860001,91.500000,92.360001,91.361626,2417500
2022-12-05,91.910004,92.269997,90.699997,91.320000,90.332870,3741600
2022-12-06,91.500000,91.750000,89.599998,90.169998,89.195297,3672000
2022-12-07,90.180000,90.370003,89.199997,89.269997,88.305023,3676800
2022-12-08,89.480003,89.959999,89.059998,89.889999,88.918327,1820600
2022-12-09,89.959999,90.910004,89.940002,90.550003,89.571198,3456400
2022-12-12,90.510002,91.279999,89.889999,91.150002,90.164703,7294400
2022-12-13,91.650002,91.800003,88.260002,88.650002,87.691727,5901200
2022-12-14,88.699997,88.870003,87.480003,87.500000,86.554161,2953600
2022-12-15,86.800003,87.070000,86.160004,86.900002,85.960648,5176100
2022-12-16,86.169998,87.099998,86.089996,86.629997,85.693565,12453200
2022-12-19,86.760002,87.389999,86.040001,86.610001,85.673782,6218400
2022-12-20,86.900002,88.120003,86.620003,87.559998,86.613510,6312400
2022-12-21,88.250000,88.559998,87.830002,88.099998,87.147675,3299100
2022-12-22,87.790001,87.839996,86.820000,87.820000,86.870697,5391900
2022-12-23,87.820000,88.440002,87.730003,88.330002,87.375191,4177900
2022-12-28,88.290001,88.599998,87.250000,87.559998,86.613510,5697100
2022-12-29,87.860001,88.720001,87.720001,88.540001,87.582916,8494300
2022-12-30,88.199997,88.510002,87.320000,87.669998,86.722321,10549700
2023-01-03,88.680000,88.989998,87.629997,87.669998,86.722321,20465200
2023-01-04,88.089996,89.470001,88.040001,88.809998,87.849998,19876200
2023-01-05,87.449997,87.779999,86.300003,86.410004,86.410004,4881400
2023-01-06,86.750000,86.930000,86.180000,86.370003,86.370003,6166400
2023-01-09,86.699997,86.849998,85.809998,86.099998,86.099998,4390400
2023-01-10,86.129997,86.559998,85.800003,86.000000,86.000000,4842300
2023-01-11,84.599998,86.680000,84.599998,86.459999,86.459999,7790900
2023-01-12,86.639999,88.300003,86.620003,88.199997,88.199997,9205900
2023-01-13,87.900002,89.019997,87.639999,88.839996,88.839996,9390900
2023-01-16,88.470001,89.349998,88.470001,89.099998,89.099998,3855000
2023-01-17,89.139999,90.190002,88.980003,89.949997,89.949997,10545000
2023-01-18,89.959999,90.260002,88.889999,89.029999,89.029999,8874800
2023-01-19,88.550003,88.989998,88.089996,88.570000,88.570000,4689400
2023-01-20,88.680000,89.209999,88.169998,89.180000,89.180000,4400800
2023-01-23,89.410004,89.849998,88.760002,89.650002,89.650002,7763300
2023-01-24,89.620003,90.080002,89.000000,89.870003,89.870003,3922000
2023-01-25,89.769997,90.379997,89.250000,90.110001,90.110001,3078000
2023-01-26,90.080002,91.059998,90.080002,90.769997,90.769997,6067800
2023-01-27,90.760002,91.580002,90.540001,91.419998,91.419998,4310600
