Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,24.780001,24.959999,24.379999,24.680000,23.648949,6866900
2022-05-11,24.830000,24.889999,24.250000,24.350000,23.332733,11560800
2022-05-12,23.549999,23.549999,21.750000,21.860001,20.946760,18634900
2022-05-13,22.090000,22.709999,22.049999,22.520000,21.579184,16123100
2022-05-16,22.500000,22.670000,22.250000,22.500000,21.560020,21281400
2022-05-17,22.870001,23.250000,22.850000,23.040001,22.077463,25665500
2022-05-18,23.049999,23.049999,22.629999,22.730000,21.780413,22826000
2022-05-19,22.559999,22.809999,22.400000,22.629999,21.684589,9161400
2022-05-20,22.650000,22.799999,22.090000,22.430000,21.492945,5814300
2022-05-24,22.340000,22.629999,22.049999,22.450001,21.833332,39217700
2022-05-25,22.450001,22.790001,22.350000,22.700001,22.076464,13023000
2022-05-26,22.990000,23.180000,22.879999,23.110001,22.475203,23213300
2022-05-27,23.110001,23.270000,23.049999,23.160000,22.523829,8413400
2022-05-30,23.350000,23.580000,23.230000,23.410000,22.766962,6089100
2022-05-31,23.180000,23.700001,22.980000,23.430000,22.786413,23287400
2022-06-01,23.530001,23.559999,23.170000,23.340000,22.698885,12245200
2022-06-02,23.309999,23.600000,23.260000,23.540001,22.893393,6318800
2022-06-03,23.400000,23.520000,23.219999,23.280001,22.640533,4411400
2022-06-06,23.400000,23.760000,23.379999,23.610001,22.961470,17430500
2022-06-07,23.500000,23.700001,23.389999,23.629999,22.980917,5152200
2022-06-08,23.469999,23.709999,23.370001,23.559999,22.912842,4487400
2022-06-09,23.520000,23.580000,23.299999,23.309999,22.669708,11292200
2022-06-10,23.040001,23.150000,22.750000,22.790001,22.163994,5769700
2022-06-13,22.490000,22.549999,21.940001,22.020000,21.415144,8950100
2022-06-14,22.129999,22.250000,21.730000,21.910000,21.308165,12731500
2022-06-15,22.070000,22.450001,22.010000,22.290001,21.677727,4118900
2022-06-16,21.840000,21.900000,21.440001,21.530001,20.938602,4191400
2022-06-17,21.629999,21.809999,21.280001,21.450001,20.860802,10321500
2022-06-20,21.540001,22.000000,21.520000,21.969999,21.366516,2388900
2022-06-21,22.020000,22.209999,21.950001,22.129999,21.522120,9305800
2022-06-22,21.840000,21.860001,21.600000,21.680000,21.084482,7627400
2022-06-23,21.650000,21.760000,21.280001,21.430000,20.841349,7726900
2022-06-24,21.600000,22.049999,21.600000,21.920000,21.317890,3410700
2022-06-27,22.070000,22.219999,21.930000,22.129999,21.522120,7389900
2022-06-28,22.320000,22.660000,22.270000,22.500000,21.881958,5989400
2022-06-29,22.590000,22.600000,22.230000,22.309999,21.697176,4166200
2022-06-30,21.980000,22.370001,21.770000,22.320000,21.706903,6784100
2022-07-04,22.389999,23.299999,22.379999,22.730000,22.105640,2709900
2022-07-05,22.410000,22.450001,21.850000,22.230000,21.619373,4680500
2022-07-06,22.139999,22.230000,21.760000,22.040001,21.434595,6962000
2022-07-07,22.280001,22.809999,22.270000,22.690001,22.066740,5975900
2022-07-08,22.719999,22.940001,22.559999,22.760000,22.134817,3303700
2022-07-11,22.680000,22.770000,22.420000,22.480000,21.862507,8704500
2022-07-12,22.299999,22.730000,22.209999,22.500000,21.881958,4169700
2022-07-13,22.330000,22.469999,21.910000,22.430000,21.813881,3698100
2022-07-14,22.200001,22.230000,21.750000,21.910000,21.308165,14140400
2022-07-15,22.160000,22.190001,21.770000,22.030001,21.424868,3739400
2022-07-18,22.240000,22.639999,22.240000,22.379999,21.765253,9592800
2022-07-19,22.600000,22.870001,22.590000,22.620001,21.998663,8697100
2022-07-20,22.549999,22.670000,22.400000,22.590000,21.969486,5612700
2022-07-21,22.540001,22.639999,22.330000,22.600000,21.979210,7211200
2022-07-22,22.600000,22.760000,22.309999,22.469999,21.852781,4766500
2022-07-25,22.559999,22.760000,22.480000,22.680000,22.057014,11304700
2022-07-26,22.559999,22.790001,22.510000,22.570000,21.950035,6724500
2022-07-27,22.740000,23.100000,22.690001,22.990000,22.358500,8566500
2022-07-28,23.040001,23.200001,22.750000,23.129999,22.494652,6431600
2022-07-29,23.129999,23.580000,23.129999,23.440001,22.796139,6257700
2022-08-02,23.240000,23.440001,23.049999,23.250000,22.611357,8022300
2022-08-03,23.410000,23.549999,23.320000,23.430000,22.786413,4451200
2022-08-04,23.459999,23.730000,23.400000,23.420000,22.776686,5046500
2022-08-05,23.430000,23.680000,23.389999,23.580000,22.932291,4251100
2022-08-08,23.690001,23.820000,23.600000,23.650000,23.000368,8033900
2022-08-09,23.670000,23.740000,23.549999,23.620001,22.971193,5824800
2022-08-10,23.879999,24.360001,23.780001,24.190001,23.525536,12778500
2022-08-11,24.250000,24.320000,23.870001,23.889999,23.233774,12107200
2022-08-12,24.080000,24.440001,24.059999,24.410000,23.739494,12659100
2022-08-15,24.250000,24.430000,24.150000,24.379999,23.710316,6514400
2022-08-16,24.270000,24.650000,24.240000,24.440001,23.768669,12802200
2022-08-17,24.280001,24.379999,24.110001,24.290001,23.622789,6580800
2022-08-18,24.309999,24.430000,24.160000,24.330000,23.661692,7975800
2022-08-19,24.260000,24.299999,24.070000,24.160000,23.496361,3598300
2022-08-22,23.469999,23.500000,23.110001,23.150000,22.825880,28139900
2022-08-23,23.209999,23.379999,23.090000,23.280001,22.954062,14660500
2022-08-24,23.150000,23.330000,23.129999,23.190001,22.865322,7065400
2022-08-25,23.209999,23.620001,23.170000,23.530001,23.200562,14985900
2022-08-26,23.670000,23.709999,23.250000,23.260000,22.934341,9285600
2022-08-29,23.010000,23.219999,22.990000,23.129999,22.806160,12537700
2022-08-30,23.200001,23.200001,22.809999,22.840000,22.520222,3936600
2022-08-31,22.750000,22.889999,22.680000,22.719999,22.401901,5392400
2022-09-01,22.600000,22.639999,22.190001,22.379999,22.066660,3546200
2022-09-02,22.639999,22.969999,22.510000,22.570000,22.254002,4187700
2022-09-06,22.639999,22.719999,22.160000,22.280001,21.968061,10213200
2022-09-07,22.219999,22.559999,22.110001,22.500000,22.184980,5300200
2022-09-08,22.440001,22.760000,22.379999,22.740000,22.421621,5582400
2022-09-09,22.969999,23.280001,22.940001,23.150000,22.825880,4292800
2022-09-12,23.280001,23.580000,23.280001,23.430000,23.101961,13842900
2022-09-13,23.080000,23.270000,22.969999,23.020000,22.697701,4195100
2022-09-14,23.059999,23.180000,22.760000,22.860001,22.539942,5840500
2022-09-15,22.830000,23.190001,22.790001,22.860001,22.539942,4695200
2022-09-16,22.639999,22.760000,22.530001,22.740000,22.421621,11688700
2022-09-19,22.549999,23.129999,22.469999,23.100000,22.776581,15022200
2022-09-20,23.000000,23.030001,22.459999,22.660000,22.342741,5739900
2022-09-21,22.840000,22.870001,22.510000,22.510000,22.194841,4212800
2022-09-22,22.600000,22.650000,22.080000,22.090000,21.780722,4114800
2022-09-23,21.850000,21.870001,21.389999,21.500000,21.198982,6931100
2022-09-26,21.420000,21.799999,21.340000,21.570000,21.268002,4443800
2022-09-27,21.680000,21.760000,21.309999,21.480000,21.179262,4746300
2022-09-28,21.370001,21.940001,21.230000,21.860001,21.553942,4287600
2022-09-29,21.620001,21.629999,21.309999,21.549999,21.248281,4732900
2022-09-30,21.610001,21.990000,21.610001,21.680000,21.376463,3199800
2022-10-03,21.870001,22.230000,21.600000,22.000000,21.691982,5013100
2022-10-04,22.440001,22.840000,22.400000,22.830000,22.510361,5737200
2022-10-05,22.469999,22.639999,22.370001,22.400000,22.086382,3836800
2022-10-06,22.240000,22.430000,22.100000,22.290001,21.977922,5277100
2022-10-07,22.090000,22.170000,21.730000,21.870001,21.563803,3540200
2022-10-11,21.650000,21.730000,21.180000,21.260000,20.962343,7071300
2022-10-12,21.250000,21.370001,21.100000,21.230000,20.932762,3935800
2022-10-13,21.030001,21.950001,20.809999,21.860001,21.553942,7248100
2022-10-14,22.049999,22.120001,21.670000,21.730000,21.425762,3925700
2022-10-17,22.049999,22.250000,21.940001,22.000000,21.691982,5043700
2022-10-18,22.340000,22.410000,21.969999,22.080000,21.770861,4764500
2022-10-19,21.980000,22.160000,21.740000,21.930000,21.622963,3446400
2022-10-20,22.000000,22.120001,21.600000,21.670000,21.366602,2968000
2022-10-21,21.629999,22.090000,21.580000,22.059999,21.751141,4074700
2022-10-24,22.110001,22.219999,22.000000,22.090000,21.780722,3437800
2022-10-25,21.920000,22.280001,21.889999,22.280001,21.968061,3330800
2022-10-26,22.090000,22.410000,22.059999,22.139999,21.830021,4162800
2022-10-27,22.170000,22.590000,22.170000,22.260000,21.948341,3330300
2022-10-28,22.260000,22.700001,22.260000,22.660000,22.342741,2719500
2022-10-31,22.549999,22.719999,22.450001,22.580000,22.263861,2843500
2022-11-01,22.790001,22.850000,22.600000,22.670000,22.352602,1687900
2022-11-02,22.580000,22.850000,22.440001,22.469999,22.155401,3017400
2022-11-03,22.290001,22.309999,22.000000,22.070000,21.761002,4740800
2022-11-04,22.450001,22.610001,22.330000,22.600000,22.283581,3568500
2022-11-07,22.670000,22.700001,22.219999,22.430000,22.115961,5517900
2022-11-08,22.450001,22.600000,22.360001,22.540001,22.224422,4948100
2022-11-09,22.320000,22.480000,22.190001,22.230000,21.918760,5287900
2022-11-10,22.870001,23.090000,22.700001,23.049999,22.727280,7069800
2022-11-11,23.100000,23.690001,23.059999,23.530001,23.200562,4510000
2022-11-14,23.410000,23.620001,23.360001,23.389999,23.062519,24918800
2022-11-15,23.680000,23.760000,23.360001,23.490000,23.161119,7588700
2022-11-16,23.260000,23.459999,23.170000,23.330000,23.003361,19624300
2022-11-17,23.100000,23.410000,23.100000,23.400000,23.072380,14224300
2022-11-18,23.500000,23.700001,23.500000,23.570000,23.240000,21754000
2022-11-21,23.280001,23.330000,23.020000,23.290001,23.290001,26006100
2022-11-22,23.430000,23.690001,23.320000,23.660000,23.660000,6896000
2022-11-23,23.700001,23.879999,23.650000,23.799999,23.799999,6997800
2022-11-24,24.000000,24.090000,23.930000,23.959999,23.959999,8622100
2022-11-25,24.059999,24.120001,23.959999,24.030001,24.030001,8687600
2022-11-28,23.910000,24.030001,23.540001,23.620001,23.620001,9508600
2022-11-29,23.730000,24.040001,23.650000,23.950001,23.950001,4644600
2022-11-30,23.969999,24.299999,23.750000,24.230000,24.230000,11465700
2022-12-01,24.270000,24.389999,24.120001,24.350000,24.350000,3645900
2022-12-02,24.150000,24.540001,24.129999,24.410000,24.410000,4668200
2022-12-05,24.309999,24.450001,24.160000,24.209999,24.209999,6321000
2022-12-06,24.240000,24.440001,24.049999,24.160000,24.160000,7971500
2022-12-07,24.070000,24.450001,24.010000,24.170000,24.170000,4119800
2022-12-08,24.360001,24.360001,23.950001,24.059999,24.059999,5377000
2022-12-09,24.049999,24.320000,24.049999,24.190001,24.190001,5059600
2022-12-12,24.170000,24.350000,23.930000,24.320000,24.320000,12679000
2022-12-13,24.500000,24.709999,24.330000,24.420000,24.420000,6324500
2022-12-14,24.400000,24.549999,24.110001,24.180000,24.180000,9994800
2022-12-15,23.950001,23.990000,23.709999,23.930000,23.930000,7282500
2022-12-16,23.980000,24.010000,23.770000,23.969999,23.969999,18000300
2022-12-19,24.000000,24.260000,23.770000,23.910000,23.910000,8504100
2022-12-20,24.040001,24.209999,23.889999,23.950001,23.950001,6236500
2022-12-21,24.110001,24.520000,24.100000,24.440001,24.440001,5941400
2022-12-22,24.290001,24.299999,23.940001,24.150000,24.150000,3686300
2022-12-23,24.150000,24.370001,24.070000,24.290001,24.290001,4136200
2022-12-28,24.240000,24.330000,23.930000,23.969999,23.969999,4068800
2022-12-29,24.070000,24.360001,24.000000,24.309999,24.309999,2585600
2022-12-30,24.180000,24.320000,24.070000,24.150000,24.150000,2398600
2023-01-03,24.350000,24.549999,24.270000,24.350000,24.350000,4276600
2023-01-04,24.480000,24.709999,24.340000,24.629999,24.629999,3730200
2023-01-05,24.570000,24.600000,24.270000,24.440001,24.440001,3864800
2023-01-06,24.530001,24.740000,24.480000,24.680000,24.680000,4141500
2023-01-09,24.670000,24.790001,24.620001,24.650000,24.650000,5338200
2023-01-10,24.650000,24.840000,24.559999,24.770000,24.770000,4424300
2023-01-11,24.770000,25.240000,24.770000,25.190001,25.190001,6041300
2023-01-12,25.190001,25.410000,25.160000,25.330000,25.330000,4036200
2023-01-13,25.200001,25.400000,25.139999,25.389999,25.389999,5777500
2023-01-16,25.299999,25.450001,25.290001,25.389999,25.389999,3285100
2023-01-17,25.240000,25.500000,25.240000,25.459999,25.459999,4896300
2023-01-18,25.459999,25.600000,25.219999,25.240000,25.240000,6171000
2023-01-19,25.070000,25.240000,25.059999,25.129999,25.129999,5937700
2023-01-20,25.180000,25.510000,25.120001,25.500000,25.500000,3382700
2023-01-23,25.559999,25.600000,25.430000,25.570000,25.570000,11644500
2023-01-24,25.540001,25.799999,25.400000,25.740000,25.740000,7313800
2023-01-25,25.600000,26.049999,25.530001,26.030001,26.030001,9007700
2023-01-26,26.040001,26.549999,26.040001,26.540001,26.540001,10501800
2023-01-27,26.490000,26.520000,26.110001,26.150000,26.150000,8921000
